order_id,order_date,supplier_name,component_category,component_criticality,qty_ordered,unit_cost_usd,request_date,commit_date,received_date,is_late_arrived,is_open_late,days_late,has_md_event,md_fault_type,is_supplier_fault,cost_of_rework_usd,days_lost_to_md,project_number,quarter,line_spend_usd
PO-2025-00001,2025-05-20,Ridgeline Hydraulics,Electrical,High,13,5111.09,2025-06-08,2025-06-15,2025-06-16,False,False,1.0,False,,,,,PRJ-4837,Q2-2025,66444.17
PO-2024-00002,2024-09-13,Lowland Metal Works,Optical,High,3,48635.58,2024-10-24,2024-11-23,2024-12-01,True,False,8.0,True,Poor Workmanship,False,,20.0,PRJ-2978,Q3-2024,145906.74
PO-2025-00003,2025-08-20,Helix Precision Mfg,Mechanical,Standard,85,4145.03,2025-09-24,2025-09-23,2025-09-21,False,False,0.0,False,,,,,PRJ-6635,Q3-2025,352327.55
PO-2026-00004,2026-01-08,Riverton Manufacturing,Electrical,Standard,17,2441.65,2026-03-19,2026-04-05,2026-05-16,True,False,41.0,False,,,,,PRJ-4837,Q1-2026,41508.05
PO-2025-00005,2025-11-23,Hollowpoint Alloys Inc,Mechanical,Standard,9,3455.12,2026-02-08,2026-03-01,2026-03-06,True,False,5.0,False,,,,,PRJ-7715,Q4-2025,31096.079999999998
PO-2024-00006,2024-12-31,Western Alloy Fab,Structural,Standard,18,1824.71,2025-01-16,2025-01-28,2025-01-27,False,False,0.0,False,,,,,PRJ-4837,Q4-2024,32844.78
PO-2024-00007,2024-05-15,Crestfall Components,Electrical,Standard,12,992.78,2024-07-07,2024-07-29,2024-07-31,False,False,2.0,False,,,,,PRJ-7715,Q2-2024,11913.36
PO-2025-00008,2025-05-03,Dusk Manufacturing Co,Optical,High,33,2975.85,2025-05-29,2025-06-24,2025-06-25,False,False,1.0,False,,,,,PRJ-5166,Q2-2025,98203.05
PO-2024-00009,2024-01-06,Summit Hydraulics LLC,Thermal Management,Standard,69,2594.84,2024-03-12,2024-03-15,2024-03-17,False,False,2.0,False,,,,,PRJ-5721,Q1-2024,179043.96000000002
PO-2024-00010,2024-05-21,Keystone Bearing Systems,Mechanical,Standard,45,4768.51,2024-08-03,2024-08-05,2024-08-05,False,False,0.0,False,,,,,PRJ-7715,Q2-2024,214582.95
PO-2025-00011,2025-04-18,BlueSky Structural Inc,Structural,Standard,15,678.54,2025-07-05,2025-07-07,2025-07-07,False,False,0.0,False,,,,,PRJ-5458,Q2-2025,10178.099999999999
PO-2024-00012,2024-07-14,Dusk Manufacturing Co,Mechanical,Standard,33,4817.76,2024-09-04,2024-09-27,2024-09-29,False,False,2.0,True,Poor Workmanship,True,6629.42,16.0,PRJ-6687,Q3-2024,158986.08000000002
PO-2025-00013,2025-05-31,Summit Hydraulics LLC,Hydraulic,High,3,4563.34,2025-06-19,2025-06-17,2025-06-18,False,False,1.0,False,,,,,PRJ-8845,Q2-2025,13690.02
PO-2024-00014,2024-03-13,Eagle Ridge Components,Electrical,Critical,13,4046.33,2024-04-23,2024-05-07,2024-05-08,False,False,1.0,False,,,,,PRJ-3255,Q1-2024,52602.29
PO-2024-00015,2024-02-02,Crestline Tooling Co,Hydraulic,Standard,12,660.27,2024-03-15,2024-03-20,2024-03-20,False,False,0.0,False,,,,,PRJ-4837,Q1-2024,7923.24
PO-2025-00016,2025-03-16,Apex Precision Components,Thermal Management,Standard,48,5928.01,2025-04-29,2025-04-29,2025-05-01,False,False,2.0,False,,,,,PRJ-4837,Q1-2025,284544.48
PO-2025-00017,2025-12-19,Badlands Components LLC,Optical,High,28,45299.18,2026-01-22,2026-03-03,2026-03-20,True,False,17.0,False,,,,,PRJ-2978,Q4-2025,1268377.04
PO-2026-00018,2026-03-06,Badlands Components LLC,Hydraulic,Standard,2,1554.45,2026-05-15,2026-06-26,2026-08-01,True,False,36.0,False,,,,,PRJ-6635,Q1-2026,3108.9
PO-2024-00019,2024-08-28,Apex Precision Components,Mechanical,Standard,4,1041.29,2024-11-06,2024-11-02,2024-11-02,False,False,0.0,False,,,,,PRJ-3691,Q3-2024,4165.16
PO-2024-00020,2024-07-24,Polaris Metals Group,Thermal Management,Standard,11,723.61,2024-10-04,2024-10-02,2024-09-30,False,False,0.0,False,,,,,PRJ-7027,Q3-2024,7959.71
PO-2025-00021,2025-05-21,Lowland Metal Works,Mechanical,Standard,15,1619.63,2025-07-06,2025-08-05,2025-08-07,False,False,2.0,True,Wrong Part Delivered,True,1843.6,25.0,PRJ-5721,Q2-2025,24294.45
PO-2026-00022,2026-02-07,Apex Precision Components,Thermal Management,Standard,54,3815.88,2026-04-29,2026-04-24,2026-04-26,False,False,2.0,False,,,,,PRJ-2978,Q1-2026,206057.52000000002
PO-2025-00023,2025-10-19,Western Alloy Fab,Hydraulic,High,12,6763.29,2025-12-08,2025-12-22,2025-12-23,False,False,1.0,False,,,,,PRJ-5458,Q4-2025,81159.48
PO-2025-00024,2025-04-29,NorthStar Electro-Mech,Electrical,Critical,11,11820.45,2025-05-29,2025-05-27,2025-05-28,False,False,1.0,False,,,,,PRJ-5721,Q2-2025,130024.95000000001
PO-2026-00025,2026-01-20,Apex Precision Components,Hydraulic,High,11,332.38,2026-02-16,2026-02-14,2026-02-13,False,False,0.0,False,,,,,PRJ-5458,Q1-2026,3656.18
PO-2024-00026,2024-10-10,Bayside Precision LLC,Hydraulic,High,41,6046.21,2024-11-08,2024-11-21,2024-11-21,False,False,0.0,True,Supplier BOM Error,True,388.33,25.0,PRJ-6687,Q4-2024,247894.61000000002
PO-2024-00027,2024-12-07,Riverton Manufacturing,Mechanical,Critical,66,3791.25,2025-01-15,2025-03-03,2025-04-03,True,False,31.0,True,Poor Workmanship,True,11624.47,14.0,PRJ-4837,Q4-2024,250222.5
PO-2024-00028,2024-08-31,Badlands Components LLC,Thermal Management,Critical,10,1197.15,2024-10-26,2024-11-13,2024-12-21,True,False,38.0,False,,,,,PRJ-5458,Q3-2024,11971.5
PO-2025-00029,2025-04-09,NorthStar Electro-Mech,Mechanical,High,15,2579.9,2025-07-06,2025-07-04,2025-07-04,False,False,0.0,False,,,,,PRJ-7027,Q2-2025,38698.5
PO-2025-00030,2025-02-02,Dusk Manufacturing Co,Optical,High,6,18640.55,2025-04-24,2025-05-14,2025-05-14,False,False,0.0,True,Wrong Part Delivered,False,,8.0,PRJ-7715,Q1-2025,111843.29999999999
PO-2025-00031,2025-06-13,NorthStar Electro-Mech,Electrical,High,25,13411.17,2025-08-20,2025-08-21,2025-08-20,False,False,0.0,False,,,,,PRJ-6635,Q2-2025,335279.25
PO-2025-00032,2025-02-02,Western Alloy Fab,Optical,Standard,4,555.25,2025-04-22,2025-04-25,2025-04-24,False,False,0.0,False,,,,,PRJ-3255,Q1-2025,2221.0
PO-2024-00033,2024-08-05,Greystone Fabrications,Electrical,Standard,51,1591.03,2024-09-23,2024-10-21,2024-10-25,False,False,4.0,False,,,,,PRJ-2978,Q3-2024,81142.53
